node coordinate	computed solution	exact solution
0.026           		-0.000339358		-0.000338057
0.0261          		-0.000341969		-0.000340663
0.0262          		-0.00034459		-0.000343279
0.0263          		-0.000347221		-0.000345905
0.0264          		-0.000349862		-0.000348541
0.0265          		-0.000352512		-0.000351187
0.0266          		-0.000355173		-0.000353843
0.0267          		-0.000357844		-0.000356509
0.0268          		-0.000360525		-0.000359184
0.0269          		-0.000363216		-0.00036187
0.027           		-0.000365917		-0.000364566
0.0271          		-0.000368628		-0.000367272
0.0272          		-0.000371349		-0.000369988
0.0273          		-0.00037408		-0.000372714
0.0274          		-0.000376821		-0.00037545
0.0275          		-0.000379572		-0.000378197
0.0276          		-0.000382333		-0.000380953
0.0277          		-0.000385104		-0.000383719
0.0278          		-0.000387886		-0.000386495
0.0279          		-0.000390677		-0.000389281
0.028           		-0.000393478		-0.000392077
0.0281          		-0.000396289		-0.000394883
0.0282          		-0.00039911		-0.000397699
0.0283          		-0.000401941		-0.000400525
0.0284          		-0.000404782		-0.000403361
0.0285          		-0.000407633		-0.000406207
0.0286          		-0.000410495		-0.000409064
0.0287          		-0.000413366		-0.00041193
0.0288          		-0.000416247		-0.000414806
0.0289          		-0.000419138		-0.000417692
0.029           		-0.000422039		-0.000420588
0.0291          		-0.000424951		-0.000423495
0.0292          		-0.000427872		-0.000426411
0.0293          		-0.000430803		-0.000429337
0.0294          		-0.000433744		-0.000432273
0.0295          		-0.000436696		-0.00043522
0.0296          		-0.000439657		-0.000438176
0.0297          		-0.000442628		-0.000441142
0.0298          		-0.00044561		-0.000444119
0.0299          		-0.000448601		-0.000447105
0.03            		-0.000451602		-0.000450101
0.0301          		-0.000454614		-0.000453108
0.0302          		-0.000457635		-0.000456124
0.0303          		-0.000460667		-0.00045915
0.0304          		-0.000463708		-0.000462187
0.0305          		-0.000466759		-0.000465233
0.0306          		-0.000469821		-0.00046829
0.0307          		-0.000472892		-0.000471356
0.0308          		-0.000475974		-0.000474433
0.0309          		-0.000479065		-0.000477519
0.031           		-0.000482167		-0.000480615
0.0311          		-0.000485278		-0.000483722
0.0312          		-0.0004884		-0.000486838
0.0313          		-0.000491531		-0.000489965
0.0314          		-0.000494673		-0.000493102
0.0315          		-0.000497824		-0.000496248
0.0316          		-0.000500986		-0.000499405
0.0317          		-0.000504158		-0.000502571
0.0318          		-0.000507339		-0.000505748
0.0319          		-0.000510531		-0.000508934
0.032           		-0.000513732		-0.000512131
0.0321          		-0.000516944		-0.000515338
0.0322          		-0.000520166		-0.000518554
0.0323          		-0.000523398		-0.000521781
0.0324          		-0.000526639		-0.000525018
0.0325          		-0.000529891		-0.000528265
0.0326          		-0.000533153		-0.000531521
0.0327          		-0.000536424		-0.000534788
0.0328          		-0.000539706		-0.000538065
0.0329          		-0.000542998		-0.000541352
0.033           		-0.0005463		-0.000544648
0.0331          		-0.000549612		-0.000547955
0.0332          		-0.000552933		-0.000551272
0.0333          		-0.000556265		-0.000554599
0.0334          		-0.000559607		-0.000557936
0.0335          		-0.000562959		-0.000561282
0.0336          		-0.000566321		-0.000564639
0.0337          		-0.000569693		-0.000568006
0.0338          		-0.000573075		-0.000571383
0.0339          		-0.000576467		-0.00057477
0.034           		-0.000579869		-0.000578167
0.0341          		-0.000583281		-0.000581574
0.0342          		-0.000586703		-0.000584991
0.0343          		-0.000590135		-0.000588418
0.0344          		-0.000593577		-0.000591855
0.0345          		-0.000597029		-0.000595302
0.0346          		-0.000600491		-0.000598759
0.0347          		-0.000603963		-0.000602226
0.0348          		-0.000607445		-0.000605703
0.0349          		-0.000610937		-0.000609191
0.035           		-0.000614439		-0.000612688
0.0351          		-0.000617952		-0.000616195
0.0352          		-0.000621474		-0.000619712
0.0353          		-0.000625006		-0.000623239
0.0354          		-0.000628548		-0.000626776
0.0355          		-0.0006321		-0.000630324
0.0356          		-0.000635663		-0.000633881
0.0357          		-0.000639235		-0.000637448
0.0358          		-0.000642817		-0.000641025
0.0359          		-0.00064641		-0.000644613
0.036           		-0.000650012		-0.00064821
0.0361          		-0.000653624		-0.000651817
0.0362          		-0.000657247		-0.000655435
0.0363          		-0.000660879		-0.000659062
0.0364          		-0.000664522		-0.0006627
0.0365          		-0.000668174		-0.000666347
0.0366          		-0.000671836		-0.000670004
0.0367          		-0.000675509		-0.000673672
0.0368          		-0.000679191		-0.000677349
0.0369          		-0.000682884		-0.000681037
0.037           		-0.000686586		-0.000684734
0.0371          		-0.000690299		-0.000688442
0.0372          		-0.000694022		-0.000692159
0.0373          		-0.000697754		-0.000695887
0.0374          		-0.000701497		-0.000699625
0.0375          		-0.00070525		-0.000703372
0.0376          		-0.000709012		-0.00070713
0.0377          		-0.000712785		-0.000710898
0.0378          		-0.000716568		-0.000714675
0.0379          		-0.00072036		-0.000718463
0.038           		-0.000724163		-0.000722261
0.0381          		-0.000727976		-0.000726069
0.0382          		-0.000731799		-0.000729886
0.0383          		-0.000735631		-0.000733714
0.0384          		-0.000739474		-0.000737552
0.0385          		-0.000743327		-0.0007414
0.0386          		-0.00074719		-0.000745258
0.0387          		-0.000751063		-0.000749126
0.0388          		-0.000754946		-0.000753003
0.0389          		-0.000758839		-0.000756891
0.039           		-0.000762742		-0.000760789
0.0391          		-0.000766655		-0.000764697
0.0392          		-0.000770578		-0.000768615
0.0393          		-0.000774511		-0.000772543
0.0394          		-0.000778454		-0.000776481
0.0395          		-0.000782407		-0.000780429
0.0396          		-0.00078637		-0.000784388
0.0397          		-0.000790343		-0.000788356
0.0398          		-0.000794326		-0.000792334
0.0399          		-0.00079832		-0.000796322
0.04            		-0.000802323		-0.00080032
0.0401          		-0.000806336		-0.000804328
0.0402          		-0.000810359		-0.000808347
0.0403          		-0.000814393		-0.000812375
0.0404          		-0.000818436		-0.000816413
0.0405          		-0.000822489		-0.000820461
0.0406          		-0.000826553		-0.00082452
0.0407          		-0.000830626		-0.000828588
0.0408          		-0.000834709		-0.000832667
0.0409          		-0.000838803		-0.000836755
0.041           		-0.000842906		-0.000840853
0.0411          		-0.00084702		-0.000844962
0.0412          		-0.000851143		-0.00084908
0.0413          		-0.000855277		-0.000853209
0.0414          		-0.00085942		-0.000857347
0.0415          		-0.000863574		-0.000861496
0.0416          		-0.000867738		-0.000865655
0.0417          		-0.000871911		-0.000869823
0.0418          		-0.000876095		-0.000874002
0.0419          		-0.000880289		-0.00087819
0.042           		-0.000884492		-0.000882389
0.0421          		-0.000888706		-0.000886598
0.0422          		-0.00089293		-0.000890817
0.0423          		-0.000897164		-0.000895045
0.0424          		-0.000901407		-0.000899284
0.0425          		-0.000905661		-0.000903533
0.0426          		-0.000909925		-0.000907792
0.0427          		-0.000914199		-0.000912061
0.0428          		-0.000918483		-0.00091634
0.0429          		-0.000922777		-0.000920629
0.043           		-0.000927081		-0.000924928
0.0431          		-0.000931395		-0.000929237
0.0432          		-0.000935719		-0.000933556
0.0433          		-0.000940053		-0.000937885
0.0434          		-0.000944397		-0.000942224
0.0435          		-0.000948751		-0.000946573
0.0436          		-0.000953115		-0.000950932
0.0437          		-0.00095749		-0.000955301
0.0438          		-0.000961874		-0.00095968
0.0439          		-0.000966268		-0.00096407
0.044           		-0.000970672		-0.000968469
0.0441          		-0.000975087		-0.000972878
0.0442          		-0.000979511		-0.000977297
0.0443          		-0.000983945		-0.000981727
0.0444          		-0.00098839		-0.000986166
0.0445          		-0.000992844		-0.000990615
0.0446          		-0.000997309		-0.000995075
0.0447          		-0.00100178		-0.000999544
0.0448          		-0.00100627		-0.00100402
0.0449          		-0.00101076		-0.00100851
0.045           		-0.00101527		-0.00101301
0.0451          		-0.00101978		-0.00101752
0.0452          		-0.00102431		-0.00102204
0.0453          		-0.00102884		-0.00102657
0.0454          		-0.00103339		-0.00103111
0.0455          		-0.00103794		-0.00103566
0.0456          		-0.0010425		-0.00104022
0.0457          		-0.00104708		-0.00104479
0.0458          		-0.00105166		-0.00104937
0.0459          		-0.00105626		-0.00105396
0.046           		-0.00106086		-0.00105856
0.0461          		-0.00106548		-0.00106317
0.0462          		-0.0010701		-0.00106779
0.0463          		-0.00107474		-0.00107242
0.0464          		-0.00107938		-0.00107706
0.0465          		-0.00108404		-0.00108171
0.0466          		-0.0010887		-0.00108637
0.0467          		-0.00109338		-0.00109104
0.0468          		-0.00109806		-0.00109572
0.0469          		-0.00110276		-0.00110041
0.047           		-0.00110746		-0.00110511
0.0471          		-0.00111218		-0.00110982
0.0472          		-0.00111691		-0.00111454
0.0473          		-0.00112164		-0.00111927
0.0474          		-0.00112639		-0.00112401
0.0475          		-0.00113114		-0.00112876
0.0476          		-0.00113591		-0.00113352
0.0477          		-0.00114068		-0.00113829
0.0478          		-0.00114547		-0.00114307
0.0479          		-0.00115026		-0.00114786
0.048           		-0.00115507		-0.00115266
0.0481          		-0.00115988		-0.00115747
0.0482          		-0.00116471		-0.0011623
0.0483          		-0.00116955		-0.00116713
0.0484          		-0.00117439		-0.00117197
0.0485          		-0.00117925		-0.00117682
0.0486          		-0.00118411		-0.00118168
0.0487          		-0.00118899		-0.00118655
0.0488          		-0.00119387		-0.00119143
0.0489          		-0.00119877		-0.00119632
0.049           		-0.00120368		-0.00120122
0.0491          		-0.00120859		-0.00120613
0.0492          		-0.00121352		-0.00121105
0.0493          		-0.00121845		-0.00121598
0.0494          		-0.0012234		-0.00122093
0.0495          		-0.00122836		-0.00122588
0.0496          		-0.00123332		-0.00123084
0.0497          		-0.0012383		-0.00123581
0.0498          		-0.00124328		-0.00124079
0.0499          		-0.00124828		-0.00124578
0.05            		-0.00125329		-0.00125078
0.0501          		-0.0012583		-0.00125579
0.0502          		-0.00126333		-0.00126081
0.0503          		-0.00126837		-0.00126585
0.0504          		-0.00127341		-0.00127089
0.0505          		-0.00127847		-0.00127594
0.0506          		-0.00128354		-0.001281
0.0507          		-0.00128861		-0.00128607
0.0508          		-0.0012937		-0.00129115
0.0509          		-0.0012988		-0.00129624
0.051           		-0.0013039		-0.00130135
0.0511          		-0.00130902		-0.00130646
0.0512          		-0.00131415		-0.00131158
0.0513          		-0.00131928		-0.00131671
0.0514          		-0.00132443		-0.00132185
0.0515          		-0.00132959		-0.00132701
0.0516          		-0.00133475		-0.00133217
0.0517          		-0.00133993		-0.00133734
0.0518          		-0.00134512		-0.00134252
0.0519          		-0.00135031		-0.00134771
0.052           		-0.00135552		-0.00135291
0.0521          		-0.00136074		-0.00135813
0.0522          		-0.00136596		-0.00136335
0.0523          		-0.0013712		-0.00136858
0.0524          		-0.00137645		-0.00137382
0.0525          		-0.00138171		-0.00137908
0.0526          		-0.00138697		-0.00138434
0.0527          		-0.00139225		-0.00138961
0.0528          		-0.00139754		-0.00139489
0.0529          		-0.00140284		-0.00140018
0.053           		-0.00140814		-0.00140549
0.0531          		-0.00141346		-0.0014108
0.0532          		-0.00141879		-0.00141612
0.0533          		-0.00142413		-0.00142145
0.0534          		-0.00142947		-0.0014268
0.0535          		-0.00143483		-0.00143215
0.0536          		-0.0014402		-0.00143751
0.0537          		-0.00144558		-0.00144289
0.0538          		-0.00145096		-0.00144827
0.0539          		-0.00145636		-0.00145366
0.054           		-0.00146177		-0.00145906
0.0541          		-0.00146719		-0.00146448
0.0542          		-0.00147262		-0.0014699
0.0543          		-0.00147805		-0.00147533
0.0544          		-0.0014835		-0.00148078
0.0545          		-0.00148896		-0.00148623
0.0546          		-0.00149443		-0.00149169
0.0547          		-0.00149991		-0.00149717
0.0548          		-0.0015054		-0.00150265
0.0549          		-0.00151089		-0.00150814
0.055           		-0.0015164		-0.00151364
0.0551          		-0.00152192		-0.00151916
0.0552          		-0.00152745		-0.00152468
0.0553          		-0.00153299		-0.00153022
0.0554          		-0.00153854		-0.00153576
0.0555          		-0.00154409		-0.00154131
0.0556          		-0.00154966		-0.00154688
0.0557          		-0.00155524		-0.00155245
0.0558          		-0.00156083		-0.00155803
0.0559          		-0.00156643		-0.00156363
0.056           		-0.00157204		-0.00156923
0.0561          		-0.00157766		-0.00157484
0.0562          		-0.00158329		-0.00158047
0.0563          		-0.00158892		-0.0015861
0.0564          		-0.00159457		-0.00159175
0.0565          		-0.00160023		-0.0015974
0.0566          		-0.0016059		-0.00160306
0.0567          		-0.00161158		-0.00160874
0.0568          		-0.00161727		-0.00161442
0.0569          		-0.00162297		-0.00162012
0.057           		-0.00162868		-0.00162582
0.0571          		-0.0016344		-0.00163154
0.0572          		-0.00164013		-0.00163726
0.0573          		-0.00164587		-0.00164299
0.0574          		-0.00165162		-0.00164874
0.0575          		-0.00165738		-0.00165449
0.0576          		-0.00166315		-0.00166026
0.0577          		-0.00166893		-0.00166603
0.0578          		-0.00167471		-0.00167182
0.0579          		-0.00168051		-0.00167761
0.058           		-0.00168632		-0.00168342
0.0581          		-0.00169214		-0.00168923
0.0582          		-0.00169797		-0.00169506
0.0583          		-0.00170381		-0.00170089
0.0584          		-0.00170966		-0.00170674
0.0585          		-0.00171552		-0.00171259
0.0586          		-0.00172139		-0.00171846
0.0587          		-0.00172727		-0.00172433
0.0588          		-0.00173316		-0.00173022
0.0589          		-0.00173906		-0.00173611
0.059           		-0.00174498		-0.00174202
0.0591          		-0.0017509		-0.00174793
0.0592          		-0.00175683		-0.00175386
0.0593          		-0.00176277		-0.00175979
0.0594          		-0.00176872		-0.00176574
0.0595          		-0.00177468		-0.00177169
0.0596          		-0.00178065		-0.00177766
0.0597          		-0.00178663		-0.00178363
0.0598          		-0.00179262		-0.00178962
0.0599          		-0.00179862		-0.00179562
0.06            		-0.00180463		-0.00180162
0.0601          		-0.00181065		-0.00180764
0.0602          		-0.00181668		-0.00181366
0.0603          		-0.00182272		-0.0018197
0.0604          		-0.00182877		-0.00182575
0.0605          		-0.00183484		-0.0018318
0.0606          		-0.00184091		-0.00183787
0.0607          		-0.00184699		-0.00184394
0.0608          		-0.00185308		-0.00185003
0.0609          		-0.00185918		-0.00185613
0.061           		-0.00186529		-0.00186223
0.0611          		-0.00187141		-0.00186835
0.0612          		-0.00187755		-0.00187448
0.0613          		-0.00188369		-0.00188061
0.0614          		-0.00188984		-0.00188676
0.0615          		-0.001896		-0.00189292
0.0616          		-0.00190217		-0.00189908
0.0617          		-0.00190835		-0.00190526
0.0618          		-0.00191455		-0.00191145
0.0619          		-0.00192075		-0.00191764
0.062           		-0.00192696		-0.00192385
0.0621          		-0.00193318		-0.00193007
0.0622          		-0.00193941		-0.00193629
0.0623          		-0.00194566		-0.00194253
0.0624          		-0.00195191		-0.00194878
0.0625          		-0.00195817		-0.00195503
0.0626          		-0.00196444		-0.0019613
0.0627          		-0.00197072		-0.00196758
0.0628          		-0.00197702		-0.00197387
0.0629          		-0.00198332		-0.00198016
0.063           		-0.00198963		-0.00198647
0.0631          		-0.00199595		-0.00199279
0.0632          		-0.00200229		-0.00199912
0.0633          		-0.00200863		-0.00200545
0.0634          		-0.00201498		-0.0020118
0.0635          		-0.00202135		-0.00201816
0.0636          		-0.00202772		-0.00202453
0.0637          		-0.0020341		-0.00203091
0.0638          		-0.00204049		-0.00203729
0.0639          		-0.0020469		-0.00204369
0.064           		-0.00205331		-0.0020501
0.0641          		-0.00205973		-0.00205652
0.0642          		-0.00206617		-0.00206295
0.0643          		-0.00207261		-0.00206938
0.0644          		-0.00207906		-0.00207583
0.0645          		-0.00208553		-0.00208229
0.0646          		-0.002092		-0.00208876
0.0647          		-0.00209848		-0.00209524
0.0648          		-0.00210498		-0.00210173
0.0649          		-0.00211148		-0.00210823
0.065           		-0.002118		-0.00211473
0.0651          		-0.00212452		-0.00212125
0.0652          		-0.00213105		-0.00212778
0.0653          		-0.0021376		-0.00213432
0.0654          		-0.00214415		-0.00214087
0.0655          		-0.00215072		-0.00214743
0.0656          		-0.00215729		-0.002154
0.0657          		-0.00216387		-0.00216058
0.0658          		-0.00217047		-0.00216717
0.0659          		-0.00217707		-0.00217377
0.066           		-0.00218369		-0.00218038
0.0661          		-0.00219031		-0.00218699
0.0662          		-0.00219695		-0.00219362
0.0663          		-0.00220359		-0.00220026
0.0664          		-0.00221025		-0.00220691
0.0665          		-0.00221691		-0.00221357
0.0666          		-0.00222359		-0.00222024
0.0667          		-0.00223027		-0.00222692
0.0668          		-0.00223697		-0.00223361
0.0669          		-0.00224367		-0.00224031
0.067           		-0.00225039		-0.00224702
0.0671          		-0.00225711		-0.00225374
0.0672          		-0.00226385		-0.00226047
0.0673          		-0.00227059		-0.00226721
0.0674          		-0.00227735		-0.00227396
0.0675          		-0.00228411		-0.00228072
0.0676          		-0.00229089		-0.00228749
0.0677          		-0.00229767		-0.00229427
